gender,butt_height,buttock-knee_length,buttock-popliteal_length,crotch_height,knee_height_midpatella,knee_height_sitting,lateral-femoral_epicondyle_height,popliteal_height,stature,trochanterion_height,wrist_height
f,860,575,466,780,476,528,474,403,1655,869,779
f,895,611,504,797,490,549,493,404,1738,901,835
f,870,607,493,771,463,518,465,396,1634,863,778
f,841,575,473,770,467,521,468,391,1685,857,813
f,862,588,473,791,469,517,464,384,1603,870,785
f,750,539,428,695,423,467,425,348,1516,763,740
f,889,630,513,805,480,522,474,393,1653,897,837
f,920,651,544,834,509,552,503,422,1706,925,827
f,875,610,500,794,461,525,476,407,1687,891,807
f,810,570,462,751,444,506,460,388,1590,836,783
f,914,653,539,855,492,561,505,435,1717,941,808
f,803,558,456,753,454,502,461,388,1643,849,792
f,866,583,474,783,475,517,468,405,1655,884,801
f,824,567,460,767,443,507,461,401,1656,859,818
f,832,590,485,752,446,495,448,371,1637,844,794
f,885,603,493,800,472,534,482,405,1696,896,780
f,845,579,471,761,449,514,461,393,1634,853,811
f,832,565,467,767,456,517,464,402,1634,853,797
f,855,607,507,782,462,517,465,392,1657,881,803
f,951,613,504,882,526,563,531,453,1741,958,846
f,902,615,507,826,509,552,505,430,1731,937,846
f,845,594,487,779,478,533,476,395,1654,877,836
f,820,564,468,740,436,492,445,388,1583,833,779
f,843,595,479,753,464,519,471,383,1620,853,807
f,825,586,476,747,470,518,464,388,1593,847,757
f,812,579,476,765,463,502,454,393,1653,856,819
f,872,604,500,799,475,523,472,413,1735,881,833
f,830,576,473,758,450,500,448,382,1582,846,781
f,780,543,449,727,442,485,438,381,1555,810,768
f,897,647,531,831,479,546,489,406,1685,919,822
f,888,666,535,791,474,536,481,376,1672,909,802
f,869,624,510,825,481,535,486,395,1710,884,840
f,757,549,448,690,421,472,420,361,1572,792,773
f,909,623,507,801,476,526,475,413,1680,899,780
f,893,628,507,824,500,559,504,418,1705,910,815
f,858,578,466,799,474,535,475,413,1644,876,784
f,830,578,480,767,446,503,459,396,1658,858,837
f,847,586,485,802,456,515,465,407,1639,877,802
f,807,573,462,749,453,509,457,371,1593,832,771
f,835,571,467,764,454,516,464,394,1615,865,792
f,913,631,520,845,501,551,506,419,1673,945,816
f,896,614,512,822,491,541,499,439,1747,917,877
f,889,626,517,809,489,539,492,414,1719,914,817
f,792,548,447,724,439,493,438,377,1552,820,739
f,823,570,458,740,459,515,462,378,1609,832,802
f,825,581,474,773,453,504,455,392,1589,845,727
f,802,575,472,745,439,495,446,375,1593,822,792
f,882,610,498,803,475,534,480,414,1735,890,854
f,837,568,464,766,450,511,460,397,1603,851,750
f,849,578,466,752,457,523,465,393,1607,842,767
f,816,559,459,755,452,509,463,396,1593,836,805
f,811,563,453,738,427,488,441,375,1575,826,773
f,818,559,455,751,440,504,451,385,1633,829,800
f,835,579,483,771,448,503,460,397,1628,861,798
f,837,588,476,776,474,529,477,405,1637,864,779
f,866,569,459,807,487,527,479,418,1689,880,826
f,854,593,492,782,482,523,481,409,1614,875,784
f,893,592,494,786,493,539,491,424,1690,911,775
f,892,631,505,806,483,544,492,406,1692,900,835
f,833,625,501,776,443,511,452,377,1628,862,797
f,770,556,451,685,405,469,417,343,1537,758,756
f,923,676,540,822,473,546,482,393,1695,904,837
f,799,588,473,730,437,495,442,357,1607,823,809
f,825,584,478,753,451,504,455,385,1646,858,815
f,855,572,462,794,473,529,477,403,1636,877,779
f,905,606,503,807,482,525,481,414,1636,899,805
f,902,632,514,826,491,559,502,419,1670,913,779
f,800,562,444,755,429,499,443,368,1567,818,766
f,777,547,446,714,422,483,436,378,1562,801,762
f,851,596,486,816,486,547,491,426,1717,892,840
f,831,587,478,753,458,517,462,391,1594,850,738
f,773,554,448,719,420,477,430,360,1492,793,710
f,851,597,499,792,463,515,471,407,1604,884,772
f,907,623,509,845,486,560,496,429,1708,934,830
f,788,549,454,726,424,481,437,380,1582,829,765
f,743,549,444,686,407,472,422,350,1545,785,792
f,814,572,482,750,449,506,451,386,1545,824,714
f,880,602,483,790,482,536,478,395,1667,887,799
f,836,594,483,769,451,500,456,371,1587,857,755
f,781,570,463,725,421,480,431,353,1566,804,747
f,828,568,458,765,454,515,450,385,1593,847,773
f,804,564,451,745,439,501,450,375,1594,828,797
f,900,587,482,817,474,530,485,421,1705,884,852
f,854,631,506,789,462,529,472,384,1607,854,779
f,785,572,468,723,442,503,447,385,1570,824,757
f,872,597,490,790,478,546,485,435,1713,878,825
f,774,537,443,677,414,466,416,348,1523,797,732
f,815,585,477,752,435,500,447,376,1640,828,810
f,797,599,488,758,443,505,445,367,1610,820,810
f,827,590,479,774,465,516,467,387,1634,840,814
f,818,548,453,761,457,506,456,402,1635,826,800
f,824,596,494,782,465,517,466,400,1617,850,773
f,908,638,524,814,476,535,480,394,1651,898,779
f,852,597,493,799,455,522,468,408,1638,867,798
f,815,581,473,753,446,514,461,396,1613,847,734
f,820,568,458,747,455,510,459,402,1587,849,754
f,865,604,497,797,475,532,465,405,1685,886,820
f,763,560,449,692,410,481,433,334,1578,786,778
f,864,607,500,796,466,534,472,402,1635,895,803
f,883,595,478,821,487,551,491,424,1678,895,777
f,860,613,492,782,472,529,476,403,1697,878,854
f,819,614,478,735,440,508,452,361,1603,844,805
f,829,586,465,749,448,520,463,392,1566,846,752
f,841,585,485,778,451,510,466,396,1590,833,773
f,805,566,462,776,447,502,446,380,1572,848,742
f,866,576,471,748,459,523,474,403,1571,878,730
f,837,562,458,765,459,513,465,400,1642,851,781
f,846,582,478,787,463,523,471,410,1623,868,764
f,849,609,505,791,477,530,482,415,1634,864,782
f,834,599,471,759,456,524,464,381,1668,838,842
f,906,623,503,823,489,548,487,414,1688,913,820
f,867,597,495,772,468,529,475,411,1642,881,802
f,930,607,500,855,505,563,513,451,1817,923,910
f,855,606,481,767,470,528,473,390,1650,867,785
f,902,633,523,860,523,579,516,443,1785,957,882
f,863,619,500,803,485,537,487,402,1659,895,789
f,856,599,483,743,481,539,485,404,1593,872,769
f,839,573,471,760,471,521,479,403,1608,839,785
f,922,623,507,840,495,554,495,417,1718,937,824
f,887,599,490,817,481,541,479,406,1728,895,831
f,807,569,463,747,454,500,450,379,1640,836,802
f,884,600,502,813,475,520,476,411,1653,901,770
f,838,583,478,787,472,532,478,410,1675,874,809
f,791,556,445,712,428,476,430,353,1558,802,767
f,848,625,509,785,468,538,474,402,1635,894,807
f,847,617,501,780,455,520,457,378,1639,843,820
f,849,597,478,755,455,510,461,385,1622,856,795
f,892,616,507,811,480,536,478,414,1632,915,765
f,874,607,496,802,474,533,486,404,1626,898,779
f,913,646,537,836,487,552,490,425,1700,933,826
f,858,589,485,782,462,516,467,384,1623,876,814
f,802,565,464,737,444,498,456,387,1618,817,796
f,870,622,503,795,466,521,472,391,1705,881,855
f,911,652,542,848,501,573,511,439,1763,949,828
f,817,565,468,755,455,502,455,387,1578,838,722
f,835,576,466,763,455,516,463,400,1635,856,804
f,836,581,482,776,460,519,469,390,1654,856,795
f,765,536,443,697,431,472,436,366,1555,785,763
f,925,647,530,887,510,572,514,440,1728,962,850
f,781,532,432,704,426,476,428,355,1571,796,745
f,818,605,492,766,447,506,461,389,1603,838,778
f,782,541,446,725,425,475,431,367,1525,794,757
f,892,656,540,806,490,549,478,403,1703,928,804
f,866,622,503,794,478,534,484,403,1682,894,826
f,916,648,533,832,475,534,485,414,1775,930,837
f,843,590,486,788,474,518,463,415,1658,864,805
f,808,568,458,738,451,497,448,373,1586,820,766
f,866,622,498,793,473,537,479,405,1676,896,786
f,745,546,440,691,420,474,428,360,1522,763,722
f,870,584,474,797,471,532,481,411,1636,881,797
f,815,569,476,749,456,502,453,380,1613,828,785
f,836,572,468,780,462,522,464,397,1639,852,815
f,862,606,497,814,475,536,478,420,1718,899,847
f,913,616,509,828,489,548,493,420,1696,936,835
f,808,573,470,748,446,509,455,384,1650,825,785
f,863,590,483,804,470,530,476,418,1696,889,841
f,819,577,470,763,462,515,470,390,1655,841,809
f,856,610,504,792,460,512,456,385,1622,852,777
f,851,618,504,785,460,529,475,397,1640,866,818
f,871,597,488,809,484,532,479,410,1697,886,845
f,823,599,483,738,449,512,452,374,1663,853,768
f,816,571,464,743,440,493,456,385,1603,841,779
f,794,590,472,751,452,500,444,374,1570,809,744
f,756,544,434,673,400,457,411,333,1500,759,733
f,790,566,463,741,438,493,447,379,1648,805,782
f,653,507,394,594,358,406,359,299,1447,673,737
f,837,578,466,767,457,512,460,382,1703,833,878
f,758,546,441,703,435,486,433,365,1538,786,781
f,762,548,439,719,424,478,426,358,1589,789,790
f,914,612,506,842,498,558,505,435,1735,931,842
f,858,591,486,782,472,520,471,400,1644,873,775
f,752,532,422,690,405,464,415,350,1542,779,754
f,844,608,505,777,470,519,465,401,1640,862,758
f,883,620,491,803,487,552,488,406,1675,892,843
f,823,590,478,777,459,517,461,397,1635,839,779
f,856,584,480,785,475,519,473,407,1654,881,820
f,785,531,452,731,436,487,436,376,1564,816,768
f,886,591,481,829,492,547,493,422,1736,906,835
f,830,582,472,756,464,514,466,400,1616,849,775
f,792,556,454,725,431,489,443,376,1590,809,756
f,742,508,412,663,398,444,404,339,1450,753,692
f,907,635,520,849,502,550,498,424,1724,916,840
f,818,565,463,761,446,503,457,393,1644,837,803
f,815,551,440,728,439,487,449,375,1571,830,794
f,877,640,543,823,473,526,481,412,1610,896,744
f,732,526,409,658,411,480,418,349,1523,746,722
f,925,637,529,862,505,565,510,436,1777,943,871
f,722,491,398,646,396,442,402,335,1466,728,698
f,839,612,496,778,464,526,475,389,1673,861,812
f,769,553,449,712,423,480,429,363,1537,791,742
f,919,630,525,868,504,558,507,432,1741,935,850
f,853,603,486,785,471,531,470,395,1700,875,833
f,788,545,444,723,440,486,438,373,1587,813,770
f,909,639,519,813,474,537,488,403,1691,925,837
f,882,621,511,814,487,533,486,414,1707,899,842
f,887,625,518,816,486,527,491,402,1718,916,860
f,861,600,491,821,484,543,487,423,1717,882,838
f,856,588,483,768,446,510,457,397,1612,867,792
f,883,617,500,804,478,545,492,412,1721,905,858
f,825,573,470,765,461,513,466,397,1654,843,822
f,826,594,469,745,459,521,468,385,1633,855,795
f,845,592,462,745,450,515,467,374,1665,870,831
f,792,535,432,718,432,489,435,373,1545,808,744
f,771,560,437,700,423,481,431,362,1619,794,765
f,825,591,487,762,456,517,455,386,1648,858,796
f,891,611,499,808,481,538,476,406,1689,907,825
f,779,545,444,689,416,473,421,358,1532,779,750
f,867,610,478,800,478,536,483,399,1666,905,822
f,834,583,475,776,469,520,468,393,1578,859,764
f,1004,676,558,905,541,613,544,462,1830,1018,855
f,825,580,458,740,445,505,452,366,1583,844,774
f,792,560,461,737,435,488,436,365,1584,811,775
f,862,600,487,783,479,526,480,400,1661,896,837
f,839,603,486,786,471,514,463,385,1632,857,803
f,875,638,526,820,475,541,478,415,1695,883,821
f,913,620,506,847,513,573,508,436,1762,946,865
f,832,599,499,769,453,515,452,394,1593,860,766
f,919,608,501,846,514,569,508,439,1707,936,825
f,794,571,467,718,434,486,443,368,1620,804,823
f,831,587,485,763,452,509,455,392,1632,846,800
f,822,585,469,763,459,511,458,387,1650,852,823
f,898,590,488,815,490,536,493,427,1670,911,801
f,812,565,458,731,429,484,434,371,1570,807,727
f,869,596,498,809,474,526,481,416,1701,888,865
f,813,588,464,752,430,488,440,363,1593,828,774
f,871,605,484,792,485,542,481,410,1682,888,832
f,848,583,475,781,464,517,473,393,1725,867,836
f,846,606,486,784,459,520,463,382,1611,870,782
f,798,621,497,718,448,498,439,351,1631,811,819
f,874,591,496,796,479,529,481,408,1667,902,776
f,843,599,484,794,487,536,486,389,1730,871,848
f,878,605,494,828,497,551,497,422,1683,922,852
f,896,602,493,821,514,552,502,429,1692,926,799
f,889,622,505,800,482,540,480,402,1676,898,828
f,753,523,413,706,412,479,414,351,1562,788,750
f,732,526,417,652,413,466,414,341,1551,751,762
f,847,593,484,794,475,519,466,397,1623,870,805
f,867,605,497,789,468,527,469,402,1630,887,803
f,800,547,444,705,434,487,443,364,1550,812,752
f,777,553,436,704,401,472,416,341,1546,791,753
f,839,586,478,756,457,503,449,371,1586,854,760
f,873,600,500,813,478,535,487,423,1688,892,776
f,765,536,440,708,416,470,426,352,1563,788,784
f,810,573,454,714,433,499,444,367,1601,827,765
f,870,605,503,791,485,532,475,402,1636,884,820
f,923,590,475,839,510,562,510,436,1706,960,840
f,877,626,508,769,460,535,478,384,1688,895,840
f,842,590,478,729,430,494,429,358,1602,817,813
f,838,595,487,778,458,513,462,390,1664,861,848
f,836,598,494,754,447,499,452,376,1602,852,758
f,864,621,503,769,464,522,466,378,1656,887,830
f,834,590,486,797,470,532,478,410,1646,862,738
f,815,550,447,723,444,496,450,381,1594,826,760
f,789,551,450,708,408,453,409,344,1503,800,710
f,920,659,530,837,510,570,506,419,1695,933,803
f,809,589,482,726,430,484,438,353,1570,829,758
f,791,584,474,741,455,496,447,370,1555,828,755
f,713,526,419,660,411,466,414,349,1515,764,701
f,845,610,496,784,478,526,468,395,1631,867,775
f,892,599,494,807,494,544,493,417,1722,908,846
f,813,559,456,742,435,489,438,370,1588,827,764
f,861,615,500,775,450,501,450,364,1600,869,751
f,807,585,474,733,436,502,443,382,1648,825,806
f,818,577,471,763,460,513,455,390,1654,850,817
f,817,577,481,780,448,502,460,390,1692,850,826
f,824,605,496,758,450,494,451,379,1642,853,826
f,796,581,481,757,451,500,445,379,1601,817,722
f,811,580,465,738,445,494,435,356,1601,824,772
f,816,577,479,725,451,482,450,376,1611,820,800
f,875,612,500,813,483,527,480,399,1667,903,803
f,860,571,473,805,476,528,475,407,1696,886,858
f,860,612,492,803,472,532,478,393,1723,884,847
f,868,583,474,795,474,536,473,401,1655,887,785
f,896,629,515,823,507,558,497,421,1667,921,788
f,890,647,530,825,482,554,482,402,1746,918,883
f,810,564,452,742,432,490,438,363,1605,835,755
f,822,562,467,764,443,498,445,383,1631,850,779
f,853,594,481,778,474,524,471,399,1659,877,846
f,787,555,438,720,433,483,442,357,1592,817,798
f,920,617,504,838,494,543,495,418,1690,916,804
f,849,591,480,769,463,513,458,377,1599,868,712
f,821,549,464,754,434,479,434,382,1602,831,784
f,853,590,479,770,465,522,471,408,1702,881,849
f,829,568,457,732,460,507,461,380,1592,847,791
f,872,596,485,808,478,538,480,414,1740,897,891
f,868,592,478,817,473,530,478,403,1692,884,845
f,866,630,514,824,494,545,484,403,1713,887,831
f,807,592,469,752,440,500,444,367,1617,820,793
f,825,595,475,768,450,518,448,363,1620,851,785
f,777,542,438,712,423,475,422,365,1577,812,757
f,795,567,468,727,441,492,448,390,1616,824,803
f,846,592,479,794,471,520,471,393,1673,883,846
f,903,589,490,831,506,541,496,431,1749,898,843
f,857,598,482,794,453,521,468,395,1701,882,841
f,774,540,438,707,420,469,427,357,1590,796,760
f,834,580,481,781,461,525,472,410,1667,875,811
f,775,555,455,695,414,471,420,341,1573,804,774
f,784,558,452,693,412,466,425,352,1547,789,715
f,821,590,486,762,459,510,458,384,1632,856,795
f,912,620,515,836,503,559,504,446,1734,934,915
f,861,610,502,820,491,543,489,413,1686,908,799
f,819,571,459,755,459,506,459,382,1656,831,822
f,861,598,490,789,468,527,468,400,1666,888,815
f,891,628,515,831,496,544,494,415,1685,919,839
f,872,603,500,817,483,539,484,424,1744,903,858
f,772,561,461,721,422,483,435,369,1588,807,746
f,806,578,455,716,440,496,440,366,1602,830,808
f,870,673,538,825,490,557,487,404,1764,908,850
f,870,612,498,814,470,526,475,400,1713,904,840
f,837,589,476,780,473,525,473,397,1654,865,810
f,858,595,497,775,455,506,454,391,1608,870,771
f,886,616,508,828,486,538,493,424,1662,908,799
f,836,594,482,778,460,514,461,395,1678,868,805
f,861,610,499,808,481,536,479,412,1741,877,835
f,865,601,494,810,491,534,485,413,1721,897,841
f,830,584,479,765,452,503,450,380,1655,853,847
f,832,584,483,800,460,514,460,398,1643,874,798
f,786,551,461,731,441,477,431,372,1528,801,752
f,825,577,474,754,464,519,474,396,1610,858,802
f,786,563,443,719,432,487,434,355,1591,810,814
f,847,639,517,793,465,525,461,365,1674,868,815
f,838,596,488,774,459,517,460,382,1564,868,745
f,844,603,499,774,488,527,483,408,1762,878,880
f,892,608,502,787,502,559,502,418,1702,912,809
f,882,611,495,809,486,543,493,404,1759,898,869
f,821,591,474,745,444,499,447,363,1587,836,790
f,770,540,422,691,432,475,426,346,1517,788,710
f,765,537,443,716,412,460,425,358,1533,790,749
f,828,611,488,766,458,516,450,366,1687,845,838
f,927,631,513,871,528,568,512,440,1736,956,822
f,806,584,476,738,433,490,436,374,1590,833,773
f,856,621,516,776,457,520,457,391,1608,869,755
f,878,642,529,811,480,543,478,404,1685,909,827
f,777,566,471,727,425,480,432,372,1575,823,769
f,842,582,485,775,451,507,459,397,1615,862,778
f,759,554,430,692,409,473,425,335,1546,788,767
f,769,558,452,714,430,483,437,370,1539,799,742
f,853,600,492,785,472,526,470,402,1685,889,802
f,828,596,496,748,459,502,449,387,1572,848,732
f,755,560,450,700,411,465,409,341,1576,779,785
f,837,613,506,765,452,505,454,385,1662,868,834
f,742,561,461,665,406,455,404,338,1487,763,710
f,870,628,514,828,485,552,491,420,1694,910,800
f,795,572,456,729,443,496,443,366,1610,820,778
f,886,598,484,811,482,535,483,418,1701,907,834
f,840,595,489,770,461,515,456,390,1653,857,789
f,804,584,496,709,438,488,437,376,1605,832,843
f,782,557,460,703,419,467,422,363,1530,809,735
f,815,580,474,767,443,496,445,385,1601,850,793
f,876,613,494,786,483,534,476,401,1617,893,807
f,868,631,532,794,469,526,471,409,1635,904,807
f,777,547,442,744,433,495,438,378,1579,824,761
f,839,568,460,749,458,505,454,384,1627,852,816
f,826,588,476,726,431,487,438,357,1585,842,786
f,807,558,450,735,446,494,437,370,1565,831,746
f,787,549,454,740,441,492,446,385,1567,821,771
f,840,570,466,779,457,509,460,398,1683,850,852
f,823,579,470,771,460,512,458,397,1572,852,771
f,910,632,512,821,510,564,504,424,1743,938,849
f,867,612,498,805,491,538,488,414,1674,897,841
f,812,586,487,750,448,500,446,378,1627,839,777
f,763,541,442,721,434,489,434,383,1605,808,762
f,886,614,506,808,478,542,485,410,1658,911,813
f,909,603,491,827,501,548,496,420,1703,921,845
f,815,571,473,738,449,493,446,382,1640,843,772
f,805,549,449,728,420,481,429,360,1592,815,775
f,786,548,446,736,446,494,442,381,1512,826,730
f,740,527,418,677,393,455,408,341,1495,768,725
f,897,636,524,827,496,560,494,425,1678,925,762
f,866,621,509,790,488,541,483,412,1708,895,827
f,837,603,501,765,470,515,468,392,1595,868,749
f,835,598,491,782,455,511,458,402,1677,870,768
f,785,563,462,721,435,482,433,363,1559,812,749
f,792,594,487,735,426,481,428,359,1572,820,748
f,836,587,471,772,450,508,455,383,1627,867,769
f,904,618,504,840,477,546,486,423,1770,939,869
f,830,582,464,755,451,515,463,389,1645,866,825
f,939,636,529,857,493,553,500,432,1703,950,805
f,811,559,461,752,457,500,452,388,1578,827,733
f,783,549,442,714,438,481,438,367,1514,807,759
f,840,580,472,768,465,525,469,393,1677,877,829
f,817,566,457,748,439,496,443,374,1603,839,764
f,832,566,458,746,445,499,446,379,1636,857,793
f,849,587,476,778,466,525,471,400,1644,878,834
f,863,595,490,809,478,527,480,410,1680,894,804
f,871,603,495,793,455,510,465,386,1620,890,781
f,801,567,458,737,434,495,437,367,1579,833,774
f,892,610,491,798,476,540,477,399,1734,903,842
f,842,583,478,770,450,510,448,378,1545,854,738
f,885,614,507,817,485,543,489,416,1665,924,792
f,776,578,457,720,424,480,422,351,1567,818,762
f,814,570,463,750,446,499,447,374,1612,842,767
f,811,573,469,733,438,497,444,378,1513,851,722
f,851,603,484,795,493,544,484,404,1657,889,791
f,797,562,467,719,436,494,436,379,1578,826,781
f,854,601,499,797,479,524,474,401,1657,893,814
f,775,564,453,687,427,478,425,351,1492,801,697
f,917,667,533,829,487,563,494,412,1711,968,843
f,807,543,444,744,458,505,450,379,1565,831,752
f,804,568,459,728,426,493,435,368,1525,826,730
f,915,643,527,852,502,556,507,423,1738,954,827
f,911,597,492,830,505,560,505,430,1718,931,828
f,755,562,440,702,417,473,426,354,1602,802,810
f,840,576,465,769,452,523,457,391,1667,860,869
f,786,553,441,724,423,493,429,363,1560,826,743
f,802,576,465,745,457,510,452,377,1598,856,808
f,874,607,494,795,470,522,475,399,1684,901,804
f,806,574,476,750,437,500,441,384,1557,829,749
f,900,614,510,825,479,540,489,419,1656,920,793
f,798,538,438,720,432,486,439,364,1521,808,738
f,749,541,447,678,397,450,405,336,1507,762,725
f,752,548,451,690,413,443,399,337,1473,768,744
